#Running with delayMicroseconds Timer
#sampleCount	Signal	BPM	IBI	jitter
2	11	0	600	5608
4	11	0	600	9234
6	11	0	600	1385
8	11	0	600	1078
10	12	0	600	1215
12	11	0	600	1067
14	11	0	600	1026
16	11	0	600	993
18	12	0	600	1175
20	11	0	600	991
22	11	0	600	986
24	11	0	600	999
26	11	0	600	987
28	11	0	600	1003
30	11	0	600	993
32	12	0	600	980
34	11	0	600	990
36	12	0	600	983
38	12	0	600	1141
40	11	0	600	992
42	12	0	600	2102
44	12	0	600	1286
46	12	0	600	1335
48	12	0	600	1009
50	12	0	600	986
52	12	0	600	1066
54	12	0	600	999
56	17	0	600	1000
58	32	0	600	999
60	40	0	600	994
62	55	0	600	994
64	65	0	600	979
66	74	0	600	1035
68	86	0	600	987
70	96	0	600	1008
72	105	0	600	1023
74	106	0	600	1069
76	113	0	600	1035
78	113	0	600	1229
80	113	0	600	1096
82	115	0	600	2014
84	121	0	600	1020
86	128	0	600	1184
88	136	0	600	1002
90	137	0	600	1013
92	147	0	600	1057
94	150	0	600	1019
96	161	0	600	1095
98	167	0	600	1003
100	174	0	600	985
102	179	0	600	991
104	180	0	600	1010
106	187	0	600	990
108	184	0	600	1021
110	174	0	600	1066
112	150	0	600	1958
114	146	0	600	1123
116	142	0	600	1103
118	136	0	600	1063
120	125	0	600	1040
122	127	0	600	2072
124	136	0	600	999
126	143	0	600	980
128	144	0	600	990
130	132	0	600	1017
132	145	0	600	982
134	124	0	600	1148
136	131	0	600	1009
138	135	0	600	985
140	145	0	600	1006
142	147	0	600	1066
144	158	0	600	976
146	159	0	600	979
148	166	0	600	976
150	168	0	600	1098
152	174	0	600	976
154	171	0	600	999
156	149	0	600	1020
158	134	0	600	1023
160	128	0	600	1028
162	103	0	600	2401
164	101	0	600	1049
166	99	0	600	1046
168	99	0	600	1009
170	101	0	600	998
172	103	0	600	992
174	104	0	600	994
176	108	0	600	997
178	105	0	600	1042
180	103	0	600	1005
182	106	0	600	1008
184	110	0	600	992
186	110	0	600	1014
188	114	0	600	1000
190	114	0	600	991
192	119	0	600	993
194	121	0	600	1002
196	124	0	600	1013
198	127	0	600	1006
