1	246
2	247
3	246
4	247
5	246
6	246
7	246
8	246
9	247
10	247
11	246
12	247
13	247
14	247
15	246
16	246
17	247
18	247
19	246
20	247
21	246
22	246
23	247
24	246
25	246
26	246
27	247
28	246
29	247
30	246
31	246
32	246
33	246
34	246
35	246
36	246
37	176
38	143
39	142
40	130
41	195
42	12
43	125
44	246
45	170
46	12
47	129
48	121
49	246
50	246
51	247
52	213
53	131
54	92
55	201
56	197
57	147
58	149
59	147
60	159
61	162
62	172
63	166
64	147
65	128
66	111
67	242
68	212
69	173
70	12
71	246
72	247
73	212
74	12
75	83
76	156
77	76
78	124
79	246
80	141
81	200
82	246
83	73
84	12
85	195
86	246
87	153
88	206
89	156
90	132
91	191
92	123
93	139
94	233
95	196
96	166
97	73
98	138
99	187
100	172
